X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8232835.0393,5070166.3874,1241,197036,UNITED STATES MILITARY ACADEMY,646 SWIFT RD (ATTN: MASG),WEST POINT,NY,10996,1905,(845) 938-4011,1,A,6387,ORANGE,36071,USA,41.39086602,-73.9568154739999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197036,2009/10/13 00:00:00+00,IMAGERY,2015/11/13 00:00:00+00,www.westpoint.edu,36,071,1,1,5,1,31,-2,-2,WEST POINT,14,2,-999,4457,4457,1,4700,1930,NOT AVAILABLE
-8247752.6487,4955646.0136,1242,197197,WAGNER COLLEGE,ONE CAMPUS RD,STATEN ISLAND,NY,10301,4495,(718) 390-3100,2,A,2856,RICHMOND,36085,USA,40.61450204,-74.0908226399999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197197,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/23 00:00:00+00,www.wagner.edu,36,085,2,1,9,1,11,-2,-2,NOT AVAILABLE,11,2,324,1835,2159,1,1476,697,NOT AVAILABLE
-8164582.6064,4994224.3916,1243,420468,WESTERN SUFFOLK BOCES,152 LAUREL HILL RD,NORTHPORT,NY,11768,NOT AVAILABLE,(631) 261-0200,1,A,392,SUFFOLK,36103,USA,40.877056419,-73.3436934379999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420468,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/20 00:00:00+00,www.wilsontech.org/,36,103,4,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,68,266,334,2,-999,58,NOT AVAILABLE
-8492296.051,5236475.3808,1244,196565,TOMPKINS CORTLAND COMMUNITY COLLEGE,170 NORTH ST,DRYDEN,NY,13053,0139,(607) 844-8211,1,A,2744,TOMPKINS,36109,USA,42.5019974670001,-76.2875933989999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196565,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/19 00:00:00+00,www.tompkinscortland.edu,36,109,4,2,3,1,31,-2,-2,TOMPKINS CORTLAND,3,2,743,1460,2203,1,816,541,NOT AVAILABLE
-8199260.4046,5366022.6722,1245,188438,ADIRONDACK COMMUNITY COLLEGE,640 BAY RD,QUEENSBURY,NY,12804,NOT AVAILABLE,(518) 743-2200,1,A,3894,WARREN,36113,USA,43.3540800120001,-73.6552093989999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188438,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/15 00:00:00+00,www.sunyacc.edu,36,113,4,2,3,1,23,-2,-2,SUNY ADIRONDACK,3,2,1515,1905,3420,1,408,474,NOT AVAILABLE
-8580713.0538,5317768.2243,1246,418001,WAYNE FINGER LAKES BOCES-PRACTICAL NURSING PROGRAM,131 DRUMLIN CT,NEWARK,NY,14513,1863,(315) 332-7374,1,A,234,WAYNE,36117,USA,43.038069598,-77.081856849,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418001,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/23 00:00:00+00,www.wflbocesadulted.org,36,117,7,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,208,208,2,-999,26,NOT AVAILABLE
-9407696.137,4736625.9902,1247,201016,ANTONELLI COLLEGE-CINCINNATI,124 E SEVENTH ST,CINCINNATI,OH,45202,NOT AVAILABLE,(513) 241-4338,3,M,-999,HAMILTON,39061,USA,39.1043230510001,-84.5107722819999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201016,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/03 00:00:00+00,www.antonellicollege.edu,39,061,6,2,3,1,11,10/31/2019,-2,NOT AVAILABLE,1,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-9408041.1228,4737270.2939,1248,201061,ART ACADEMY OF CINCINNATI,1212 JACKSON STREET,CINCINNATI,OH,45202,1706,(513) 562-6262,2,A,317,HAMILTON,39061,USA,39.1088142950001,-84.513871342,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201061,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/04 00:00:00+00,www.artacademy.edu,39,061,2,1,7,1,11,-2,-2,AAC,6,1,9,210,219,1,76,98,NOT AVAILABLE
-8975166.8276,4917674.4506,1249,204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,4000 SUNSET BOULEVARD SUITE 2631,STEUBENVILLE,OH,43952,3512,(740) 266-1230,2,A,79,JEFFERSON,39081,USA,40.355065977,-80.625295388,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204893,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/17 00:00:00+00,www.trinityson.com,39,081,5,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,45,19,64,2,-999,15,NOT AVAILABLE
-9311941.5142,5020082.3706,1250,206516,WINEBRENNER THEOLOGICAL SEMINARY,950 NORTH MAIN STREET,FINDLAY,OH,45840,NOT AVAILABLE,(419) 434-4200,2,A,68,HANCOCK,39063,USA,41.052458555,-83.65059387,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206516,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/23 00:00:00+00,www.winebrenner.edu,39,063,2,1,9,1,32,-2,-2,NOT AVAILABLE,18,1,18,35,53,2,-999,15,NOT AVAILABLE
-8771520.4877,5034194.9455,1251,216454,TRIANGLE TECH INC-DUBOIS,225 TANNERY ROW ROAD,FALLS CREEK,PA,15840,3333,(814) 371-2090,3,A,143,JEFFERSON,42065,USA,41.1479915130001,-78.795909191,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216454,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/18 00:00:00+00,www.triangle-tech.edu,42,065,6,2,3,1,41,-2,-2,NOT AVAILABLE,1,1,-999,119,119,2,-999,24,NOT AVAILABLE
-8948316.6458,5073303.1183,1252,216357,THIEL COLLEGE,75 COLLEGE AVE,GREENVILLE,PA,16125,2181,(724) 589-2000,2,A,968,MERCER,42085,USA,41.412001983,-80.384096101,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=216357,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,www.thiel.edu,42,085,2,1,5,1,31,-2,-2,NOT AVAILABLE,8,1,28,701,729,1,929,239,NOT AVAILABLE
-8346554.0413,4884132.5277,1253,212568,ARIA HEALTH SCHOOL OF NURSING,THREE NESHAMINY INTERPLEX,TREVOSE,PA,19053,6939,(215) 710-3510,2,M,-999,BUCKS,42017,USA,40.1250613230001,-74.97837065,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212568,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/04 00:00:00+00,www.ariahealth.org/default.aspx?pageid=3330,42,017,5,2,4,2,21,10/25/2019,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-10016817.9801,4181989.4494,1254,220871,MEMPHIS THEOLOGICAL SEMINARY,168 EAST PARKWAY SOUTH,MEMPHIS,TN,38104,4395,(901) 458-8232,2,A,232,SHELBY,47157,USA,35.133142639,-89.982606898,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220871,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/06 00:00:00+00,www.memphisseminary.edu/,47,157,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,56,149,205,1,16,27,NOT AVAILABLE
-10633765.3397,3469627.7747,1255,429085,AMERICAN COLLEGE OF ACUPUNCTURE AND ORIENTAL MED,9100 PARK WEST DRIVE,HOUSTON,TX,77063,4104,(713) 780-9777,3,A,138,HARRIS,48201,USA,29.7357483010001,-95.5247393239999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=429085,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/29 00:00:00+00,www.acaom.edu,48,201,3,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,51,53,104,2,-999,34,NOT AVAILABLE
-8929722.8677,4720301.109,1256,237969,WEST VIRGINIA WESLEYAN COLLEGE,59 COLLEGE AVE,BUCKHANNON,WV,26201,2994,(304) 473-8000,2,A,1546,UPSHUR,54097,USA,38.9904318440001,-80.21706535,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237969,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/20 00:00:00+00,www.wvwc.edu,54,097,2,1,9,1,33,-2,-2,NOT AVAILABLE,11,2,25,1201,1226,1,1168,320,NOT AVAILABLE
-9174498.3504,3256115.008,1257,137351,UNIVERSITY OF SOUTH FLORIDA-MAIN CAMPUS,4202 EAST FOWLER AVE,TAMPA,FL,33620,9951,(813) 974-2011,1,A,52693,HILLSBOROUGH,12057,USA,28.0566267740001,-82.415920923,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137351,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/29 00:00:00+00,www.usf.edu,12,057,1,1,9,1,11,-2,-2,USF MAIN CAMPUS |USF TAMPA CAMPUS |USF TAMPA |USF,15,5,12273,31973,44246,1,6304,8447,10824144
-9180021.3056,3242320.0921,1258,137847,THE UNIVERSITY OF TAMPA,401 W KENNEDY BLVD,TAMPA,FL,33606,1490,(813) 253-3333,2,A,11080,HILLSBOROUGH,12057,USA,27.9472122610001,-82.465534474,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137847,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,www.ut.edu,12,057,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,3,809,8819,9628,1,4575,1452,NOT AVAILABLE
-8109430.012,5053518.523,1259,128674,BRANFORD HALL CAREER INSTITUTE-BRANFORD CAMPUS,ONE SUMMIT PLACE,BRANFORD,CT,06405,NOT AVAILABLE,(203) 672-2300,3,A,100,NEW HAVEN,09009,USA,41.278574114,-72.8482492529999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128674,2009/10/13 00:00:00+00,IMAGERY,2016/06/22 00:00:00+00,www.schooliya.com/peg/Branford/index.html,09,009,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,38,55,93,2,-999,7,NOT AVAILABLE
-9413934.2936,4725039.3403,1260,157809,THOMAS MORE UNIVERSITY,333 THOMAS MORE PARKWAY,CRESTVIEW HILLS,KY,41017,3495,(859) 341-5800,2,A,2528,KENTON,21117,USA,39.0235072240001,-84.566810596,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157809,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,www.thomasmore.edu,21,117,2,1,7,1,21,-2,-2,TMC,10,2,841,1397,2238,1,485,290,NOT AVAILABLE
-10025950.3514,3503105.8776,1261,158802,DILLARD UNIVERSITY,2601 GENTILLY BLVD,NEW ORLEANS,LA,70122,NOT AVAILABLE,(504) 816-4640,2,A,1590,ORLEANS,22071,USA,29.996546046,-90.064644385,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158802,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.dillard.edu,22,071,2,1,5,1,11,-2,-2,NOT AVAILABLE,11,2,70,1155,1225,1,695,365,NOT AVAILABLE
-10510346.9085,4215713.0436,1262,107293,ACADEMY OF SALON AND SPA,311 S 16TH ST,FORT SMITH,AR,72901,NOT AVAILABLE,(479) 782-5059,3,A,70,SEBASTIAN,05131,USA,35.380518233,-94.416052693,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107293,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/14 00:00:00+00,www.academysalonspa.com,05,131,9,3,2,2,13,-2,-2,ACADEMY OF SALON & SPA,-2,1,-999,63,63,2,-999,7,NOT AVAILABLE
-8773347.6066,5288651.9805,1263,196653,TROCAIRE COLLEGE,360 CHOATE AVE,BUFFALO,NY,14220,2094,(716) 826-1200,2,A,1631,ERIE,36029,USA,42.846600703,-78.812322479,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196653,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/17 00:00:00+00,www.trocaire.edu/,36,029,2,1,5,1,11,-2,-2,TROCAIRE|TROCARE|TC|TROC,6,2,871,451,1322,2,-999,309,NOT AVAILABLE
-9279288.9455,4108801.4765,1264,141185,TOCCOA FALLS COLLEGE,107 KINCAID DRIVE,TOCCOA FALLS,GA,30598,NOT AVAILABLE,(706) 886-6831,2,A,2112,STEPHENS,13257,USA,34.5936904710001,-83.357270855,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141185,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/19 00:00:00+00,tfc.edu,13,257,2,1,5,1,32,-2,-2,NOT AVAILABLE,11,2,922,911,1833,1,576,279,NOT AVAILABLE
-9346956.4647,3608832.3838,1265,141167,THOMAS UNIVERSITY,1501 MILLPOND RD,THOMASVILLE,GA,31792,NOT AVAILABLE,(800) 538-1000,2,A,1793,THOMAS,13275,USA,30.815661769,-83.965138522,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141167,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/19 00:00:00+00,www.thomasu.edu,13,275,2,1,8,1,32,-2,-2,TU,6,2,680,848,1528,1,143,265,NOT AVAILABLE
-9322882.5657,4109141.5718,1266,141237,TRUETT MCCONNELL UNIVERSITY,100 ALUMNI DR,CLEVELAND,GA,30528,NOT AVAILABLE,(706) 865-2134,2,A,3349,WHITE,13311,USA,34.596205411,-83.748879008,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141237,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/17 00:00:00+00,https://truett.edu,13,311,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,2165,890,3055,1,661,294,NOT AVAILABLE
-9001430.3275,4992777.7788,1267,200873,ALLEGHENY WESLEYAN COLLEGE,2161 WOODSDALE RD,SALEM,OH,44460,9598,(330) 337-4030,2,A,107,COLUMBIANA,39029,USA,40.8672298590001,-80.861224421,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200873,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/28 00:00:00+00,awc.edu,39,029,2,1,5,1,41,-2,-2,NOT AVAILABLE,8,1,19,49,68,1,77,39,NOT AVAILABLE
-8219578.4111,4999441.5092,1268,197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,SIX GRAMATAN AVENUE 2ND FL SUITE 200,MOUNT VERNON,NY,10550,2295,(914) 699-2344,3,A,80,WESTCHESTER,36119,USA,40.9124831720001,-73.837729157,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197337,2009/12/10 00:00:00+00,GEOCODE,2015/10/20 00:00:00+00,westchesterschoolofbeautycultureny.com,36,119,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,28,44,72,2,-999,8,NOT AVAILABLE
-8525314.0429,4771094.795,1269,163453,MORGAN STATE UNIVERSITY,1700 EAST COLD SPRING LANE,BALTIMORE,MD,21251,0001,(443) 885-3333,1,A,9925,BALTIMORE (CITY),24510,USA,39.3441924470001,-76.584199067,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163453,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.morgan.edu,24,510,1,1,9,1,11,-2,-2,NOT AVAILABLE,13,3,1005,6758,7763,1,2690,2162,NOT AVAILABLE
-8610804.2829,4819636.0534,1270,163462,MOUNT ST. MARY'S UNIVERSITY,16300 OLD EMMITSBURG ROAD,EMMITSBURG,MD,21727,7799,(301) 447-6122,2,A,2912,FREDERICK,24021,USA,39.6806009210001,-77.352170959,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163462,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.msmary.edu,24,021,2,1,8,1,31,-2,-2,MOUNT ST. MARY'S UNIVERSITY | MOUNT ST. MARY'S|THE MOUNT| MOUNT SAINT MARY'S UNIVERSITY | MOUNT SAINT MARY'S,11,2,382,1980,2362,1,1445,550,NOT AVAILABLE
-9531760.2956,5305980.2189,1271,168786,AQUINAS COLLEGE,1700 FULTON ST. E,GRAND RAPIDS,MI,49506,1801,(616) 632-8900,2,A,2017,KENT,26081,USA,42.960623221,-85.625259581,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168786,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/03 00:00:00+00,www.aquinas.edu,26,081,2,1,7,1,12,-2,-2,AQ,11,2,372,1228,1600,1,900,417,NOT AVAILABLE
-10371418.0648,5627364.0517,1272,174491,UNIVERSITY OF NORTHWESTERN-ST PAUL,3003 SNELLING AVE N,SAINT PAUL,MN,55113,1598,(651) 631-5100,2,A,4233,RAMSEY,27123,USA,45.037100239,-93.168033656,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174491,2009/12/10 00:00:00+00,IMAGERY,2015/11/03 00:00:00+00,https://www.unwsp.edu,27,123,2,1,7,1,21,-2,-2,UNIVERSITY OF NORTHWESTERN (MN) | NORTHWESTERN,11,2,1443,2082,3525,1,1111,708,NOT AVAILABLE
-9755426.5628,4876990.8531,1273,144573,TRICOCI UNIVERSITY OF BEAUTY CULTURE-DANVILLE,2500 GEORGETOWN RD,DANVILLE,IL,61832,NOT AVAILABLE,(630) 528-3330,3,A,52,VERMILION,17183,USA,40.075988361,-87.634487845,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144573,2009/10/13 00:00:00+00,GEOCODE,2016/06/24 00:00:00+00,www.tricociuniversity.edu,17,183,9,3,2,2,23,-2,-2,DANVILLE,-2,1,31,9,40,2,-999,12,NOT AVAILABLE
-9192707.2619,4639792.3916,1274,206154,TRI-STATE BIBLE COLLEGE,506 MARGARET ST,SOUTH POINT,OH,45680,NOT AVAILABLE,(740) 377-2010,2,A,60,LAWRENCE,39087,USA,38.426077681,-82.579494358,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206154,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/18 00:00:00+00,www.tsbc.edu,39,087,2,1,7,1,22,-2,-2,TSBC |TRI STATE BIBLE COLLEGE  |TRISTATE BIBLE COLLEGE,6,1,19,10,29,2,-999,31,NOT AVAILABLE
-9259101.5889,5029238.9347,1275,206039,TIFFIN ACADEMY OF HAIR DESIGN,104 E MARKET ST,TIFFIN,OH,44883,NOT AVAILABLE,(419) 447-3117,3,A,29,SENECA,39147,USA,41.114458373,-83.175924745,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206039,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/19 00:00:00+00,TIFFINACADEMY.COM,39,147,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,4,22,26,2,-999,3,NOT AVAILABLE
-10059322.0329,4693308.2272,1276,455099,URSHAN GRADUATE SCHOOL OF THEOLOGY,1151 CENTURY TEL DRIVE,WENTZVILLE,MO,63385,NOT AVAILABLE,(314) 921-9290,2,A,128,ST. LOUIS,29189,USA,38.801712283,-90.3644273,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455099,2011/06/02 00:00:00+00,GEOCODE,2015/10/27 00:00:00+00,https://ugst.edu,29,189,2,1,7,1,21,-2,-2,NOT AVAILABLE,18,1,55,30,85,2,-999,43,NOT AVAILABLE
-9120748.5726,4984688.8294,1277,206589,THE COLLEGE OF WOOSTER,1189 BEALL AVENUE,WOOSTER,OH,44691,NOT AVAILABLE,(330) 263-2000,2,A,2741,WAYNE,39169,USA,40.8122563200001,-81.9330784539999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206589,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/05 00:00:00+00,www.wooster.edu,39,169,2,1,5,1,32,-2,-2,WOOSTER,11,2,8,1934,1942,1,1981,799,NOT AVAILABLE
-11063629.3001,4360627.6679,1278,208044,FORMATIONS INSTITUTE OF COSMETOLOGY & BARBERING,502 TEXAS AVE,WOODWARD,OK,73801,NOT AVAILABLE,(580) 256-7520,3,A,34,WOODWARD,40153,USA,36.434889393,-99.386272981,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=208044,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/15 00:00:00+00,woodwardbeautycollege.org,40,153,9,3,2,2,33,-2,-2,NOT AVAILABLE,-2,1,-999,30,30,2,-999,4,NOT AVAILABLE
-10768850.594,5393234.0067,1279,219383,UNIVERSITY OF SIOUX FALLS,1101 W 22ND ST,SIOUX FALLS,SD,57105,1699,(605) 331-5000,2,A,2083,MINNEHAHA,46099,USA,43.5315607540001,-96.7382308099999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219383,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/29 00:00:00+00,www.usiouxfalls.edu/,46,099,2,1,7,1,12,-2,-2,NOT AVAILABLE,11,2,429,1246,1675,1,647,408,NOT AVAILABLE
-9880733.5518,4289508.2495,1280,219587,ARNOLDS BEAUTY SCHOOL,1179 S SECOND ST,MILAN,TN,38358,NOT AVAILABLE,(731) 686-7351,3,A,75,GIBSON,47053,USA,35.9191937780001,-88.760139679,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219587,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/04 00:00:00+00,arnoldsbeautyschool.com,47,053,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,66,66,2,-999,9,NOT AVAILABLE
-13272951.2956,4063433.9687,1281,125037,THE SANTA BARBARA AND VENTURA COLLEGES OF LAW AT VENTURA,4475 MARKET ST,VENTURA,CA,93003,NOT AVAILABLE,(805) 765-9300,2,A,231,VENTURA,06111,USA,34.257524904,-119.232950142,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125037,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,www.collegesoflaw.edu,06,111,2,1,9,1,12,-2,-2,NOT AVAILABLE,18,1,122,65,187,2,-999,44,NOT AVAILABLE
-10006744.5323,4179138.2623,1282,219903,CONCORDE CAREER COLLEGE-MEMPHIS,"5100 POPLAR AVENUE, SUITE 132",MEMPHIS,TN,38137,0132,(901) 761-9494,3,A,1433,SHELBY,47157,USA,35.112193485,-89.892115576,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219903,2009/10/13 00:00:00+00,IMAGERY,2016/07/06 00:00:00+00,https://www.concorde.edu/campus/memphis-tennessee,47,157,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,2,-999,1312,1312,2,-999,121,NOT AVAILABLE
-10874133.706,3024014.2952,1283,407683,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-HARLINGEN,913 N 13TH ST,HARLINGEN,TX,78550,5034,(956) 412-1212,3,A,99,CAMERON,48061,USA,26.2011391820001,-97.684005097,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407683,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/10 00:00:00+00,www.ucastx.com,48,061,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,50,28,78,2,-999,21,NOT AVAILABLE
-13169008.3685,4037020.2493,1284,457299,ANGELES COLLEGE,3440 WILSHIRE BLVD STE 310,LOS ANGELES,CA,90010,NOT AVAILABLE,(213) 487-2211,3,A,305,LOS ANGELES,06037,USA,34.0611821030001,-118.299214941,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457299,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/11/02 00:00:00+00,www.angelescollege.edu,06,037,3,1,7,1,11,-2,-2,NOT AVAILABLE,6,1,11,256,267,2,-999,38,NOT AVAILABLE
